UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,CARNEGIE,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
102580,Alaska Bible College, ,248 E Elmwood Ave,Palmer,AK,99645,2,8,David Ley,President,www.akbible.edu/,www.akbible.edu/admissions,www.akbible.edu/admissions/tuition-aid/financial-aid/,www.akbible.edu/application,www.akbible.edu/admissions/tuition-aid/net-price-calculator/, , ,www.akbible.edu/admissions/admissions-policies/,-2,2170,Matanuska-Susitna Borough,200,-149.111972,61.598553
102614,University of Alaska Fairbanks,UAF,1731 South Chandalar Drive,Fairbanks,AK,99775,2,8,Daniel M. White,Chancellor,www.uaf.edu,www.uaf.edu/admissions/,www.uaf.edu/finaid/,www.uaf.edu/admissions/apply/index.xml,www.uaf.edu/finaid/net-price-calculator/,www.uaf.edu/veterans/, ,www.uaf.edu/disability/,16,2090,Fairbanks North Star Borough,200,-147.823146,64.85756
102632,University of Alaska Southeast, ,11066 Auke Lake Way,Juneau,AK,99801-8697,2,8,Richard A. Caulfield,Chancellor,www.uas.alaska.edu,uas.alaska.edu/admissions,www.uas.alaska.edu/financial_aid/,uaonline.alaska.edu/,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,www.uas.alaska.edu/veterans/, ,www.uas.alaska.edu/dss/,21,2110,Juneau City and Borough,200,-134.638255,58.384846
102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,99508,2,8,Bob Onders,President,www.alaskapacific.edu,www.alaskapacific.edu/apply/contact-admissions/,www.alaskapacific.edu/apply/financial-aid/,https://applicant.alaskapacific.edu/undergraduate/login.asp,https://npc.collegeboard.org/student/app/alaskapacific,www.alaskapacific.edu/student-financial-services/financial-aid/scholarships-resources, ,https://www.alaskapacific.edu/disability-support-services/,21,2020,Anchorage Municipality,200,-149.804168,61.190968
102711,AVTEC-Alaska's Institute of Technology,AVTEC,809 Second Avenue,Seward,AK,99664-0889,2,8,Cathy LeCompte,Director,www.avtec.edu/, , ,www.avtec.edu/book-page/application,www.avtec.edu/book-page/net-price-calculator, , ,www.avtec.edu,-2,2122,Kenai Peninsula Borough,200,-149.444487,60.110626
102845,Charter College, ,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,53,8,Jill James,Chancellor,www.chartercollege.edu,www.chartercollege.edu,www.chartercollege.edu, ,chartercollege.studentaidcalculator.com/survey.aspx,www.chartercollege.edu/catalog, ,www.chartercollege.edu/student-consumer-information,40,53011,Clark County,5303,-122.494766,45.617798
103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,99507-1033,2,8,Jennifer A. Deitz,President,www.alaskacareercollege.edu,www.alaskacareercollege.edu,www.alaskacareercollege.edu,www.alaskacareercollege.edu,www.alaskacareercollege.edu, , ,www.alaskacareercollege.edu,-2,2020,Anchorage Municipality,200,-149.856954,61.181443
103529,University of Alaska System of Higher Education,UA,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,2,8,James Johnsen,President,www.alaska.edu/,www.alaska.edu/future/,www.alaska.edu/future/financial-aid/,www.alaska.edu/future/apply/,www.alaska.edu/future/tuition-fees/,www.alaska.edu/studentservices/military/, ,www.alaska.edu/,-2,2090,Fairbanks North Star Borough,200,-147.848969,64.857516
103741,Empire Beauty School-Tucson, ,3030 E Speedway Blvd,Tucson,AZ,85716,4,6,Franklin K. Schoeneman,Chairman/CEO,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,-2,4019,Pima County,402,-110.927187,32.235657
103778,Thunderbird School of Global Management, ,1 Global Place,Glendale,AZ,85306-6000,4,6, , , , , , , , , , ,-2,4013,Maricopa County,408,-112.180861,33.620887
103811,American Institute of Trucking, ,2350 S. 48th Avenue,Phoenix,AZ,85043-4380,4,6,Kirk Lehnus,Director,www.ait-schools.com,www.ait-schools.com,www.ait-schools.com,www.ait-schools.com,www.ait-schools.com, , ,www.ait-schools.com,-2,4013,Maricopa County,407,-112.162577,33.426692
103893,Carrington College-Phoenix North,Apollo College-Phoenix |Carrington College-Phoenix,8503 N. 27th Ave.,Phoenix,AZ,85051-4063,4,6,Donna Loraine,President,https://carrington.edu/, ,https://carrington.edu/financial-aid/, ,https://carrington.edu/financial-aid/how-much-will-it-cost/,https://carrington.edu/financial-aid/military-education-benefits/, ,https://carrington.edu/student-disability-accommodation/,-2,4013,Maricopa County,406,-112.116105,33.561689
103909,Carrington College-Mesa,Carrington College-Mesa,"1001 W. Southern Ave., Ste. 130",Mesa,AZ,85210,4,6,Donna Loraine,President,https://carrington.edu/, ,https://carrington.edu/financial-aid/, ,https://carrington.edu/financial-aid/how-much-will-it-cost/,https://carrington.edu/financial-aid/military-education-benefits/, ,https://carrington.edu/student-disability-accommodation/,-2,4013,Maricopa County,409,-111.853218,33.39248
103927,Carrington College-Tucson,Carrington College-Tucson,"201 N. Bonita Ave., Ste. 101",Tucson,AZ,85745,4,6,Donna Loraine,President,https://carrington.edu/, ,https://carrington.edu/financial-aid/, ,https://carrington.edu/financial-aid/how-much-will-it-cost/,https://carrington.edu/financial-aid/military-education-benefits/, ,https://carrington.edu/student-disability-accommodation/,-2,4019,Pima County,403,-110.983056,32.224391
103945,CollegeAmerica-Flagstaff, ,399 Malpais,Flagstaff,AZ,86001,4,6,Tresban Rivera,Executive Director,www.collegeamerica.edu, , , ,https://www.collegeamerica.edu/net-price-calculator,www.collegeamerica.edu/military, ,www.collegeamerica.edu/consumer-information,-2,4005,Coconino County,401,-111.657673,35.194495
103954,Arizona Academy of Beauty-East, ,5631 E Speedway Blvd,Tucson,AZ,85712,4,6,Carey White,Vice President/Owner,www.arizonaacademy.com,www.arizonaacademy.com,www.arizonaacademy.com,www.arizonaacademy.com,www.arizonaacademy.com,www.arizonaacademy.com, ,www.arizonaacademy.com,-2,4019,Pima County,402,-110.872305,32.237253
103963,Platt College-Arizona Automotive Institute Arizona,AAI,6829 N 46th Ave,Glendale,AZ,85301-3579,4,6,Mark Garland,Executive Director,www.aai.edu,www.aai.edu/admissions,www.aai.edu/student-financial-aid, ,www.aai.edu/NetPriceCalculatorAAI/npcalc.htm, , ,www.aai.edu/aai-disclosures,40,4013,Maricopa County,407,-112.157344,33.537249
104090,Brookline College-Phoenix, ,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,4,6,Glen Tharp,Campus Director,www.brooklinecollege.edu,brooklinecollege.edu/admissions/,brooklinecollege.edu/financial-aid/,apply.brooklinecollege.edu/,brooklinecollege.studentaidcalculator.com/survey.aspx,brooklinecollege.edu/wp-content/uploads/2014/06/May2014Catalog.pdf, ,brooklinecollege.edu/wp-content/uploads/2014/06/May2014Catalog.pdf,40,4013,Maricopa County,409,-112.112473,33.566102
104151,Arizona State University-Tempe,"ASU Tempe, ASU Main",University Drive and Mill Avenue,Tempe,AZ,85287,4,6,Michael M. Crow,President,www.asu.edu/,https://students.asu.edu/contact/admissions,https://students.asu.edu/contact/financialaid,https://webapp4.asu.edu/uga_admissionsapp/,https://students.asu.edu/financialaid/net-price,https://veterans.asu.edu/benefits/start,www.ncaa.org/about/resources/research/graduation-rates,https://eoss.asu.edu/drc,15,4013,Maricopa County,409,-111.934383,33.417721
104160,Arizona Western College,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District",2020 S. Avenue 8E,Yuma,AZ,85365-8834,4,6,Daniel Corr,President,www.azwestern.edu,www.azwestern.edu/enrollment/admissions,www.azwestern.edu/enrollment/financial-aid,https://azwestern.elluciancrmrecruit.com/Admissions/Pages/Welcome.aspx,schedule.azwestern.edu/npcalc/npcalc.html,www.azwestern.edu/enrollment/veteran-services,www.azwestern.edu/student-life/student-right-to-know,www.azwestern.edu/student-support/accessibility-services,40,4027,Yuma County,404,-114.495968,32.689306
104179,University of Arizona,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",1401 E University,Tucson,AZ,85721-0066,4,6,Dr. Robert C. Robbins,President,www.arizona.edu,admissions.arizona.edu,financialaid.arizona.edu,https://slate.admissions.arizona.edu/apply,financialaid.arizona.edu/general/net-price-calculator,www.registrar.arizona.edu/military-benefits/welcome-veterans-services, ,drc.arizona.edu/students,15,4019,Pima County,403,-110.950815,32.232672
104188,Southwest University of Visual Arts-Tucson, ,2525 N Country Club Rd,Tucson,AZ,85716,4,6,Julie Mairs,Administrative Resources,www.suva.edu,www.suva.edu/admissions/undergraduate,www.suva.edu/studentlife/financialaid,www.suva.edu/admissions/undergraduate/applicationmaterials,www.suva.edu/NetPriceCalculator/, , ,suva.edu/docs/2014_2015suva_student_handbook.pdf,40,4019,Pima County,402,-110.927265,32.252879
104346,Central Arizona College,Pinal County Community College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,4,6,Jackie Elliott,President,www.centralaz.edu,centralaz.edu/admissions/application-process/,centralaz.edu/admissions/paying-for-college/financial-aid/,fbrenderer-361.campusnet.net/#/renderer/22?lid=-1,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,centralaz.edu/admissions/paying-for-college/veteran-educational-benefits/,centralaz.edu/about-cac/student-right-to-know/,https://centralaz.edu/current-students/student-support/disability-resources-2/,40,4021,Pinal County,401,-111.652501,32.957092
104391,Charles of Italy Beauty College, ,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,4,6,Charles Bartolomeo,Owner,www.charlesofitaly.edu,www.charlesofitaly.edu,www.charlesofitaly.edu,www.charlesofitaly.edu,www.charlesofitaly.edu, , ,www.charlesofitaly.edu,-2,4015,Mohave County,404,-114.332686,34.477485
104425,Cochise County Community College District,Cochise College,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,4,6,"J.D. Rottweiler, Ph.D.",President,https://www.cochise.edu,https://www.cochise.edu/getstarted/,https://www.cochise.edu/fa/,https://apply.cochise.edu/,https://www.cochise.edu/netprice/npcalc.htm, ,https://www.cochise.edu/consumer-information/#SRTKRow,https://www.cochise.edu/disability/,40,4003,Cochise County,402,-110.246946,31.564597
104434,Empire Beauty School-Flagstaff, ,1790 E Rte 66,Flagstaff,AZ,86004,4,6,Franklin K. Schoeneman,Chairman/CEO,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,-2,4005,Coconino County,401,-111.625936,35.197151
104443,Empire Beauty School-Chandler, ,2978 N Alma School Rd #1-3,Chandler,AZ,85224,4,6,Franklin K. Schoeneman,Chairman/CEO,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,-2,4013,Maricopa County,409,-111.860423,33.347586
104504,Cortiva Institute-Tucson, ,"6390 E. Broadway, Suite 100",Tucson,AZ,85710,4,6,Steve Salzinger,President,www.cortiva.com/,www.cortiva.com/request-information/,www.cortiva.com/admissions/financial-aid.aspx,https://www.cortiva.com/Admission-Application.aspx,www.cortiva.com/npc/NetPriceCalculator_Tucson_Hoboken/npcalc_tucson_hoboken.htm, , ,www.cortiva.com,-2,4019,Pima County,402,-110.856785,32.21901
104568,Avalon School of Cosmetology-Mesa, ,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,4,6,Clint Tryon,CFO,avalon.edu/locations/mesa-az/,avalon.edu/admissions-process/,avalon.edu/financial-aid/, ,avalon.edu/financial-aid/net-price-calculator-2-2/,avalon.edu/financial-aid/va-educational-benefits/, ,avalon.edu/about/consumer-disclosure/,-2,4013,Maricopa County,409,-111.858305,33.376583
104577,Eastern Arizona College, ,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,4,6,Todd Haynie,President,www.eac.edu,www.eac.edu/Admissions/Portal/,www.eac.edu/Student_Services/Financial_Aid/,www.eac.edu/Admissions/Portal/,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm, ,eacmonsters.com/EquityInAthletics.pdf,www.eac.edu/Student_Services/Counseling/Disabled.shtm,40,4009,Graham County,401,-109.76234,32.843664
104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,4,6,"P. Barry Butler, Ph.D.",President,prescott.erau.edu/,prescott.erau.edu/admissions/index.html,prescott.erau.edu/financial-aid/index.html,prescott.erau.edu/admissions/apply/index.html,prescotterau.studentaidcalculator.com/survey.aspx, ,prescott.erau.edu/student-life/athletics/index.html,prescott.erau.edu/about/disability-support/index.html,-2,4025,Yavapai County,404,-112.449741,34.616766
104665,School of Architecture at Taliesin,Taliesin,12621 N. Frank Lloyd Wright Blvd,Scottsdale,AZ,85259,4,6,Aaron A. Betsky,President,www.taliesin.edu,taliesin.edu/admissions/,taliesin.edu/financial-aid/,taliesin.edu/admissions/,taliesin.edu/NetPrice/npcalc.htm,taliesin.edu/financial-aid/, ,www.taliesin.edu,-2,4013,Maricopa County,406,-111.845411,33.607097
104708,Glendale Community College, ,6000 W Olive Ave,Glendale,AZ,85302,4,6,"Teresa Leyba-Ruiz, Ed.D.",President,www.gccaz.edu, , , ,https://www2.gccaz.edu/policies-disclosures, ,www2.gccaz.edu/policies-disclosures,www.gccaz.edu/disability-services,40,4013,Maricopa County,408,-112.190735,33.570226
104717,Grand Canyon University, ,3300 W Camelback Rd,Phoenix,AZ,85017,4,6,Brian Mueller,Chief Executive Officer,www.gcu.edu, , , ,https://www.gcu.edu/admissions/tuition-and-financing.php,https://www.gcu.edu/Admissions/Military-Students.php,https://www.ncaa.org/about/resources/research/graduation-success-rate,https://www.gcu.edu/about-gcu/offices-services/student-disability-services.php,21,4013,Maricopa County,407,-112.129929,33.513231
105136,Maricopa Community College System Office, ,2411 W 14th St,Tempe,AZ,85281-6942,4,6,Maria Harper-Marinick,Chancellor,www.dist.maricopa.edu, , , , , , ,www.maricopa.edu/maricopa-disability-resource-centers,-2,4013,Maricopa County,409,-111.975786,33.412915
105145,GateWay Community College, ,108 N. 40th Street,Phoenix,AZ,85034,4,6,Dr. Steven R. Gonzales,President,www.gatewaycc.edu, , , ,www.gatewaycc.edu/enroll/paying-for-college, ,www.gatewaycc.edu/disclosure,www.gatewaycc.edu/disability-resources,40,4013,Maricopa County,407,-111.997077,33.449686
105154,Mesa Community College, ,1833 W Southern Ave,Mesa,AZ,85202,4,6,Dr. Richard J. Haney,President,www.mesacc.edu, , , ,www.mesacc.edu/students/net-price-calculator.html, ,www.mesacc.edu/students/student-rights-responsibilities/student-disclosures,www.mesacc.edu/disability-services,40,4013,Maricopa County,409,-111.871255,33.390323
105206,Mohave Community College, ,1971 Jagerson Ave,Kingman,AZ,86409-1238,4,6,Michael Kearns,President,https://www.mohave.edu,https://www.mohave.edu/admission-to-mcc/,https://www.mohave.edu/paying-for-college/financial-aid/,https://apply.mohave.edu,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,www.mohave.edu/resources/veteran-and-military-services/,https://www.mohave.edu/about/institutional-information/,https://www.mohave.edu/resources/disabilityservices/,40,4015,Mohave County,404,-114.029838,35.270996
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,"Universal Technical Institute of Phoenix, Inc. |Universal Technical Institute  |MMI-Phoenix |MMI-AZ",2844 W Deer Valley Rd,Phoenix,AZ,85027,4,6,Roger Speer,Campus President,www.uti.edu/,www.uti.edu/request-info,www.uti.edu/Student-Services/Financial-Aid,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,www.uti.edu/student-services/military, ,www.uti.edu/student-services/disability-services,-2,4013,Maricopa County,406,-112.121336,33.684428
105297,Dine College, ,"Route 12, One Circle Drive",Tsaile,AZ,86556,4,6,Charles Monty Roessel,President,https://www.dinecollege.edu,https://www.dinecollege.edu/admissions/admissions/,https://www.dinecollege.edu/admissions/financial-aid/,https://warriorweb.dinecollege.edu/ICS/Admissions/Applications/First_TIme/Home.jnz,https://www.dinecollege.edu/admissions/net-price-calculator/, ,https://www.dinecollege.edu/admissions/student-right-to-know-act/,https://www.dinecollege.edu/admissions/student-services/,60,4001,Apache County,401,-109.21684,36.293328
105330,Northern Arizona University,NAU,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,4,6,"Rita Hartung Cheng, Ph.D.",President,https://nau.edu/,https://nau.edu/admissions/,https://nau.edu/office-of-scholarships-and-financial-aid/,https://nau.edu/admissions/how-to-apply/,https://nau.edu/office-of-scholarships-and-financial-aid/budgeting-for-college/,https://nau.edu/Military-Veteran-Education/Tuition-Fees/,nauathletics.com/sports/2017/8/17/reports-and-data.aspx,https://nau.edu/disability-resources/,16,4005,Coconino County,401,-111.653724,35.188449
105349,Northland Pioneer College,NPC,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,4,6,Mark vest,President,www.npc.edu,www.npc.edu/admissions,www.npc.edu/financial-aid/scholarships,www.npc.edu/enroll-now,www.npc.edu/net-price-calculator, , ,www.npc.edu/dra,40,4017,Navajo County,401,-110.142199,34.93031
